nFrame,time,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,AOI,trials.ordinal,trials.onset,trials.offset,trials.number
5319,225324,,,,,12,224565,229086,84
5320,225357,,,,,12,224565,229086,84
5321,225390,,,,,12,224565,229086,84
5322,225423,,,,,12,224565,229086,84
5323,225456,,,,,12,224565,229086,84
5324,225489,,,,,12,224565,229086,84
5325,225522,,,,,12,224565,229086,84
5326,225555,,,,,12,224565,229086,84
5327,225588,,,,,12,224565,229086,84
5328,225621,,,,,12,224565,229086,84
5329,225654,,,,,12,224565,229086,84
5330,225687,,,,,12,224565,229086,84
5331,225720,,,,,12,224565,229086,84
5332,225753,,,,,12,224565,229086,84
5333,225786,,,,,12,224565,229086,84
5334,225819,,,,,12,224565,229086,84
5335,225852,,,,,12,224565,229086,84
5336,225885,,,,,12,224565,229086,84
5337,225918,,,,,12,224565,229086,84
5338,225951,,,,,12,224565,229086,84
5339,225984,,,,,12,224565,229086,84
5340,226017,,,,,12,224565,229086,84
5341,226050,,,,,12,224565,229086,84
5342,226083,,,,,12,224565,229086,84
5343,226116,,,,,12,224565,229086,84
5344,226149,,,,,12,224565,229086,84
5345,226182,,,,,12,224565,229086,84
5346,226215,,,,,12,224565,229086,84
5347,226248,,,,,12,224565,229086,84
5348,226281,,,,,12,224565,229086,84
5349,226314,,,,,12,224565,229086,84
5350,226347,,,,,12,224565,229086,84
5351,226380,,,,,12,224565,229086,84
5352,226413,,,,,12,224565,229086,84
5353,226446,,,,,12,224565,229086,84
5354,226479,,,,,12,224565,229086,84
5355,226512,,,,,12,224565,229086,84
5356,226545,,,,,12,224565,229086,84
5357,226578,,,,,12,224565,229086,84
5358,226611,,,,,12,224565,229086,84
5359,226644,,,,,12,224565,229086,84
5360,226677,,,,,12,224565,229086,84
5361,226710,,,,,12,224565,229086,84
5362,226743,,,,,12,224565,229086,84
5363,226776,,,,,12,224565,229086,84
5364,226809,,,,,12,224565,229086,84
5365,226842,,,,,12,224565,229086,84
5366,226875,,,,,12,224565,229086,84
5367,226908,,,,,12,224565,229086,84
5368,226941,,,,,12,224565,229086,84
5369,226974,,,,,12,224565,229086,84
5370,227007,,,,,12,224565,229086,84
5371,227040,,,,,12,224565,229086,84
5372,227073,,,,,12,224565,229086,84
5373,227106,,,,,12,224565,229086,84
5374,227139,,,,,12,224565,229086,84
5375,227172,,,,,12,224565,229086,84
5376,227205,,,,,12,224565,229086,84
5377,227238,,,,,12,224565,229086,84
5378,227271,,,,,12,224565,229086,84
5379,227304,,,,,12,224565,229086,84
5380,227337,,,,,12,224565,229086,84
5381,227370,,,,,12,224565,229086,84
5382,227403,,,,,12,224565,229086,84
5383,227436,,,,,12,224565,229086,84
5384,227469,,,,,12,224565,229086,84
5385,227502,,,,,12,224565,229086,84
5386,227535,,,,,12,224565,229086,84
5387,227568,,,,,12,224565,229086,84
5388,227601,,,,,12,224565,229086,84
5389,227634,,,,,12,224565,229086,84
5390,227667,,,,,12,224565,229086,84
5391,227700,,,,,12,224565,229086,84
5392,227733,,,,,12,224565,229086,84
5393,227766,,,,,12,224565,229086,84
5394,227799,,,,,12,224565,229086,84
5395,227832,,,,,12,224565,229086,84
5396,227865,,,,,12,224565,229086,84
5397,227898,,,,,12,224565,229086,84
5398,227931,,,,,12,224565,229086,84
5399,227964,,,,,12,224565,229086,84
5400,227997,,,,,12,224565,229086,84
5401,228030,,,,,12,224565,229086,84
5402,228063,,,,,12,224565,229086,84
5403,228096,,,,,12,224565,229086,84
5404,228129,,,,,12,224565,229086,84
5405,228162,,,,,12,224565,229086,84
5406,228195,,,,,12,224565,229086,84
5407,228228,,,,,12,224565,229086,84
5408,228261,,,,,12,224565,229086,84
5409,228294,,,,,12,224565,229086,84
5410,228327,,,,,12,224565,229086,84
5411,228360,,,,,12,224565,229086,84
5412,228393,,,,,12,224565,229086,84
5413,228426,,,,,12,224565,229086,84
5414,228459,,,,,12,224565,229086,84
5415,228492,,,,,12,224565,229086,84
5416,228525,,,,,12,224565,229086,84
5417,228558,,,,,12,224565,229086,84
5418,228591,,,,,12,224565,229086,84
5419,228624,,,,,12,224565,229086,84
5420,228657,,,,,12,224565,229086,84
5421,228690,,,,,12,224565,229086,84
5422,228723,,,,,12,224565,229086,84
5423,228756,,,,,12,224565,229086,84
5424,228789,,,,,12,224565,229086,84
5425,228822,,,,,12,224565,229086,84
5426,228855,,,,,12,224565,229086,84
5427,228888,,,,,12,224565,229086,84
5428,228921,,,,,12,224565,229086,84
5429,228954,,,,,12,224565,229086,84
5430,228987,,,,,12,224565,229086,84
5431,229020,,,,,12,224565,229086,84
5432,229053,,,,,12,224565,229086,84
5433,229086,,,,,12,224565,229086,84
5434,229119,,,,,,,,
5435,229152,,,,,,,,
5436,229185,,,,,,,,
5437,229218,,,,,,,,
5438,229251,,,,,,,,
5439,229284,,,,,,,,
5440,229317,,,,,,,,
5441,229350,,,,,,,,
5442,229383,,,,,,,,
5443,229416,,,,,,,,
5444,229449,,,,,,,,
5445,229482,,,,,,,,
5446,229515,,,,,,,,
5447,229548,,,,,,,,
5448,229581,,,,,,,,
5449,229614,,,,,,,,
5450,229647,,,,,,,,
5451,229680,,,,,,,,
5452,229713,,,,,,,,
5453,229746,,,,,,,,
5454,229779,,,,,,,,
5455,229812,,,,,,,,
5456,229845,,,,,,,,
5457,229878,,,,,,,,
5458,229911,,,,,,,,
5459,229944,,,,,,,,
5460,229977,,,,,,,,
5461,230010,,,,,,,,
5462,230043,,,,,,,,
5463,230076,,,,,,,,
5464,230109,,,,,,,,
5465,230142,,,,,,,,
5466,230175,,,,,,,,
5467,230208,,,,,,,,
5468,230241,,,,,,,,
5469,230274,,,,,,,,
5470,230307,,,,,,,,
5471,230340,,,,,,,,
5472,230373,,,,,,,,
5473,230406,,,,,,,,
5474,230439,,,,,,,,
5475,230472,,,,,,,,
5476,230505,,,,,,,,
5477,230538,,,,,,,,
5478,230571,,,,,,,,
5479,230604,,,,,,,,
5480,230637,,,,,,,,
5481,230670,,,,,,,,
5482,230703,,,,,,,,
5483,230736,,,,,,,,
5484,230769,,,,,,,,
5485,230802,,,,,,,,
5486,230835,,,,,,,,
5487,230868,,,,,,,,
5488,230901,,,,,,,,
5489,230934,,,,,,,,
5490,230967,,,,,,,,
5491,231000,,,,,,,,
5492,231033,,,,,,,,
5493,231066,,,,,,,,
5494,231099,,,,,,,,
5495,231132,,,,,,,,
5496,231165,,,,,,,,
5497,231198,,,,,,,,
5498,231231,,,,,,,,
5499,231264,,,,,,,,
5500,231297,,,,,,,,
5501,231330,,,,,,,,
5502,231363,,,,,,,,
5503,231396,,,,,,,,
5504,231429,,,,,,,,
5505,231462,,,,,,,,
5506,231495,,,,,,,,
5507,231528,,,,,,,,
5508,231561,,,,,,,,
5509,231594,,,,,,,,
5510,231627,,,,,,,,
5511,231660,,,,,,,,
5512,231693,,,,,,,,
5513,231726,,,,,,,,
5514,231759,,,,,,,,
5515,231792,,,,,,,,
5516,231825,,,,,,,,
5517,231858,,,,,,,,
5518,231891,,,,,,,,
5519,231924,,,,,,,,
5520,231957,,,,,,,,
5521,231990,,,,,,,,
5522,232023,,,,,,,,
5523,232056,,,,,,,,
5524,232089,,,,,,,,
5525,232122,,,,,,,,
5526,232155,,,,,,,,
5527,232188,,,,,,,,
5528,232221,,,,,,,,
5529,232254,,,,,,,,
5530,232287,,,,,,,,
5531,232320,,,,,,,,
5532,232353,,,,,,,,
5533,232386,,,,,,,,
5534,232419,,,,,,,,
5535,232452,,,,,,,,
5536,232485,,,,,,,,
5537,232518,,,,,,,,
5538,232551,,,,,,,,
5539,232584,,,,,,,,
5540,232617,,,,,,,,
5541,232650,,,,,,,,
5542,232683,,,,,,,,
5543,232716,,,,,,,,
5544,232749,,,,,,,,
5545,232782,,,,,,,,
5546,232815,,,,,,,,
5547,232848,,,,,,,,
5548,232881,,,,,,,,
5549,232914,,,,,,,,
5550,232947,,,,,,,,
5551,232980,,,,,,,,
5552,233013,,,,,,,,
5553,233046,,,,,,,,
5554,233079,,,,,,,,
5555,233112,,,,,,,,
5556,233145,,,,,,,,
5557,233178,,,,,,,,
5558,233211,,,,,,,,
5559,233244,,,,,,,,
5560,233277,,,,,,,,
5561,233310,,,,,,,,
5562,233343,,,,,,,,
5563,233376,,,,,,,,
5564,233409,,,,,,,,
5565,233442,,,,,,,,
5566,233475,,,,,,,,
5567,233508,,,,,,,,
5568,233541,,,,,,,,
5569,233574,,,,,,,,
5570,233607,,,,,,,,
5571,233640,,,,,,,,
5572,233673,,,,,,,,
5573,233706,,,,,,,,
5574,233739,,,,,,,,
5575,233772,,,,,,,,
5576,233805,,,,,,,,
5577,233838,,,,,,,,
5578,233871,,,,,,,,
5579,233904,,,,,,,,
5580,233937,,,,,,,,
5581,233970,,,,,,,,
5582,234003,,,,,,,,
5583,234036,,,,,,,,
5584,234069,,,,,,,,
5585,234102,,,,,,,,
5586,234135,,,,,,,,
5587,234168,,,,,,,,
5588,234201,,,,,,,,
5589,234234,,,,,,,,
5590,234267,,,,,,,,
5591,234300,,,,,,,,
5592,234333,,,,,,,,
5593,234366,,,,,,,,
5594,234399,,,,,,,,
5595,234432,,,,,,,,
5596,234465,,,,,,,,
5597,234498,,,,,,,,
5598,234531,,,,,,,,
5599,234564,,,,,,,,
5600,234597,,,,,,,,
5601,234630,,,,,,,,
5602,234663,,,,,,,,
5603,234696,,,,,,,,
5604,234729,,,,,,,,
5605,234762,,,,,,,,
5606,234795,,,,,,,,
5607,234828,,,,,,,,
5608,234861,,,,,,,,
5609,234894,,,,,,,,
5610,234927,,,,,,,,
5611,234960,,,,,,,,
5612,234993,,,,,,,,
5613,235026,,,,,,,,
5614,235059,,,,,,,,
5615,235092,,,,,,,,
5616,235125,,,,,,,,
5617,235158,,,,,,,,
5618,235191,,,,,,,,
5619,235224,,,,,,,,
5620,235257,,,,,,,,
5621,235290,,,,,,,,
5622,235323,,,,,,,,
5623,235356,,,,,,,,
5624,235389,,,,,,,,
5625,235422,,,,,,,,
5626,235455,,,,,,,,
5627,235488,,,,,,,,
5628,235521,,,,,,,,
5629,235554,,,,,,,,
5630,235587,,,,,,,,
5631,235620,,,,,,,,
5632,235653,,,,,,,,
5633,235686,,,,,,,,
5634,235719,,,,,,,,
5635,235752,,,,,,,,
5636,235785,,,,,,,,
5637,235818,,,,,,,,
5638,235851,,,,,,,,
5639,235884,,,,,,,,
5640,235917,,,,,,,,
5641,235950,,,,,,,,
5642,235983,,,,,,,,
5643,236016,,,,,,,,
5644,236049,,,,,,,,
5645,236082,,,,,,,,
5646,236115,,,,,,,,
5647,236148,,,,,,,,
5648,236181,,,,,,,,
5649,236214,,,,,,,,
5650,236247,,,,,,,,
5651,236280,,,,,,,,
5652,236313,,,,,,,,
5653,236346,,,,,,,,
5654,236379,,,,,,,,
5655,236412,,,,,,,,
5656,236445,,,,,,,,
5657,236478,,,,,,,,
5658,236511,,,,,,,,
5659,236544,,,,,,,,
5660,236577,,,,,,,,
5661,236610,,,,,,,,
5662,236643,,,,,,,,
5663,236676,,,,,,,,
5664,236709,,,,,,,,
5665,236742,,,,,,,,
5666,236775,,,,,,,,
5667,236808,,,,,,,,
5668,236841,,,,,,,,
5669,236874,,,,,,,,
5670,236907,,,,,,,,
5671,236940,,,,,,,,
5672,236973,,,,,,,,
5673,237006,,,,,,,,
5674,237039,,,,,,,,
5675,237072,,,,,,,,
5676,237105,,,,,,,,
5677,237138,,,,,,,,
5678,237171,,,,,,,,
5679,237204,,,,,,,,
5680,237237,,,,,,,,
5681,237270,,,,,,,,
5682,237303,,,,,,,,
5683,237336,,,,,,,,
5684,237369,,,,,,,,
5685,237402,,,,,,,,
5686,237435,,,,,,,,
5687,237468,,,,,,,,
5688,237501,,,,,,,,
5689,237534,,,,,,,,
5690,237567,,,,,,,,
5691,237600,,,,,,,,
5692,237633,,,,,,,,
5693,237666,,,,,,,,
5694,237699,,,,,,,,
5695,237732,,,,,,,,
5696,237765,,,,,,,,
5697,237798,,,,,,,,
5698,237831,,,,,,,,
5699,237864,,,,,,,,
5700,237897,,,,,,,,
5701,237930,,,,,,,,
5702,237963,,,,,,,,
5703,237996,,,,,,,,
5704,238029,,,,,,,,
5705,238062,,,,,,,,
5706,238095,,,,,,,,
5707,238128,,,,,,,,
5708,238161,,,,,,,,
5709,238194,,,,,,,,
5710,238227,,,,,,,,
5711,238260,,,,,,,,
5712,238293,,,,,,,,
5713,238326,,,,,,,,
5714,238359,,,,,,,,
5715,238392,,,,,,,,
5716,238425,,,,,,,,
5717,238458,,,,,,,,
5718,238491,,,,,,,,
5719,238524,,,,,,,,
5720,238557,,,,,,,,
5721,238590,,,,,,,,
5722,238623,,,,,,,,
5723,238656,,,,,,,,
5724,238689,,,,,,,,
5725,238722,,,,,,,,
5726,238755,,,,,,,,
5727,238788,,,,,,,,
5728,238821,,,,,,,,
5729,238854,,,,,,,,
5730,238887,,,,,,,,
5731,238920,,,,,,,,
5732,238953,,,,,,,,
5733,238986,,,,,,,,
5734,239019,,,,,,,,
5735,239052,,,,,,,,
5736,239085,,,,,,,,
5737,239118,,,,,,,,
5738,239151,,,,,,,,
5739,239184,,,,,,,,
5740,239217,,,,,,,,
5741,239250,,,,,,,,
5742,239283,,,,,,,,
5743,239316,,,,,,,,
5744,239349,,,,,,,,
5745,239382,,,,,,,,
5746,239415,,,,,,,,
5747,239448,,,,,,,,
5748,239481,,,,,,,,
5749,239514,,,,,,,,
5750,239547,,,,,,,,
5751,239580,,,,,,,,
5752,239613,,,,,,,,
5753,239646,,,,,,,,
5754,239679,,,,,,,,
5755,239712,,,,,,,,
5756,239745,,,,,,,,
5757,239778,,,,,,,,
5758,239811,,,,,,,,
5759,239844,,,,,,,,
5760,239877,,,,,,,,
5761,239910,,,,,,,,
5762,239943,,,,,,,,
5763,239976,,,,,,,,
5764,240009,,,,,,,,
5765,240042,,,,,,,,
5766,240075,,,,,,,,
5767,240108,,,,,,,,
5768,240141,,,,,,,,
5769,240174,,,,,,,,
5770,240207,,,,,,,,
5771,240240,,,,,,,,
5772,240273,,,,,,,,
5773,240306,,,,,,,,
5774,240339,,,,,,,,
5775,240372,,,,,,,,
5776,240405,,,,,,,,
5777,240438,,,,,,,,
5778,240471,,,,,,,,
5779,240504,,,,,,,,
5780,240537,,,,,,,,
5781,240570,,,,,,,,
5782,240603,,,,,,,,
5783,240636,,,,,,,,
5784,240669,,,,,,,,
5785,240702,,,,,,,,
5786,240735,,,,,,,,
5787,240768,,,,,,,,
5788,240801,,,,,,,,
5789,240834,,,,,,,,
5790,240867,,,,,,,,
5791,240900,,,,,,,,
5792,240933,,,,,,,,
5793,240966,,,,,,,,
5794,240999,,,,,,,,
5795,241032,,,,,,,,
5796,241065,,,,,,,,
5797,241098,,,,,,,,
5798,241131,,,,,,,,
5799,241164,,,,,,,,
5800,241197,,,,,,,,
5801,241230,,,,,,,,
5802,241263,,,,,,,,
5803,241296,,,,,,,,
5804,241329,,,,,,,,
5805,241362,,,,,,,,
5806,241395,,,,,,,,
5807,241428,,,,,,,,
5808,241461,,,,,,,,
5809,241494,,,,,,,,
5810,241527,,,,,,,,
5811,241560,,,,,,,,
5812,241593,,,,,,,,
5813,241626,,,,,,,,
5814,241659,,,,,,,,
5815,241692,,,,,,,,
5816,241725,,,,,,,,
5817,241758,,,,,,,,
5818,241791,,,,,,,,
5819,241824,,,,,,,,
5820,241857,,,,,,,,
5821,241890,,,,,,,,
5822,241923,,,,,,,,
5823,241956,,,,,,,,
5824,241989,,,,,,,,
5825,242022,,,,,,,,
5826,242055,,,,,,,,
5827,242088,,,,,,,,
5828,242121,,,,,,,,
5829,242154,,,,,,,,
5830,242187,,,,,,,,
5831,242220,,,,,,,,
5832,242253,,,,,,,,
5833,242286,,,,,,,,
5834,242319,,,,,,,,
5835,242352,,,,,,,,
5836,242385,,,,,,,,
5837,242418,,,,,,,,
5838,242451,,,,,,,,
5839,242484,,,,,,,,
5840,242517,,,,,,,,
5841,242550,,,,,,,,
5842,242583,,,,,,,,
5843,242616,,,,,,,,
5844,242649,,,,,,,,
5845,242682,,,,,,,,
5846,242715,,,,,,,,
5847,242748,,,,,,,,
5848,242781,,,,,,,,
5849,242814,,,,,,,,
5850,242847,,,,,,,,
5851,242880,,,,,,,,
5852,242913,,,,,,,,
5853,242946,,,,,,,,
5854,242979,,,,,,,,
5855,243012,,,,,,,,
5856,243045,,,,,,,,
5857,243078,,,,,,,,
5858,243111,,,,,,,,
5859,243144,,,,,,,,
5860,243177,,,,,,,,
5861,243210,,,,,,,,
5862,243243,,,,,,,,
5863,243276,,,,,,,,
5864,243309,,,,,,,,
5865,243342,,,,,,,,
5866,243375,,,,,,,,
5867,243408,,,,,,,,
5868,243441,,,,,,,,
5869,243474,,,,,,,,
5870,243507,,,,,,,,
5871,243540,,,,,,,,
5872,243573,,,,,,,,
5873,243606,,,,,,,,
5874,243639,,,,,,,,
5875,243672,,,,,,,,
5876,243705,,,,,,,,
5877,243738,,,,,,,,
5878,243771,,,,,,,,
5879,243804,,,,,,,,
5880,243837,,,,,,,,
5881,243870,,,,,,,,
5882,243903,,,,,,,,
5883,243936,,,,,,,,
5884,243969,,,,,,,,
5885,244002,,,,,,,,
5886,244035,,,,,,,,
5887,244068,,,,,,,,
5888,244101,,,,,,,,
5889,244134,,,,,,,,
5890,244167,,,,,,,,
5891,244200,,,,,,,,
5892,244233,,,,,,,,
5893,244266,,,,,,,,
5894,244299,,,,,,,,
5895,244332,,,,,,,,
5896,244365,,,,,,,,
5897,244398,,,,,,,,
5898,244431,,,,,,,,
5899,244464,,,,,,,,
5900,244497,,,,,,,,
5901,244530,,,,,,,,
5902,244563,,,,,,,,
5903,244596,,,,,,,,
5904,244629,,,,,,,,
5905,244662,,,,,,,,
5906,244695,,,,,,,,
5907,244728,,,,,,,,
5908,244761,,,,,,,,
5909,244794,,,,,,,,
5910,244827,,,,,,,,
5911,244860,,,,,,,,
5912,244893,,,,,,,,
5913,244926,,,,,,,,
5914,244959,,,,,,,,
5915,244992,,,,,,,,
5916,245025,,,,,,,,
5917,245058,,,,,,,,
5918,245091,,,,,,,,
5919,245124,,,,,,,,
5920,245157,,,,,,,,
5921,245190,,,,,,,,
5922,245223,,,,,,,,
5923,245256,,,,,,,,
5924,245289,,,,,,,,
5925,245322,,,,,,,,
5926,245355,,,,,,,,
5927,245388,,,,,,,,
5928,245421,,,,,,,,
5929,245454,,,,,,,,
5930,245487,,,,,,,,
5931,245520,,,,,,,,
5932,245553,,,,,,,,
5933,245586,,,,,,,,
5934,245619,,,,,,,,
5935,245652,,,,,13,245652,250173,27
5936,245685,,,,,13,245652,250173,27
5937,245718,,,,,13,245652,250173,27
5938,245751,,,,,13,245652,250173,27
5939,245784,,,,,13,245652,250173,27
5940,245817,,,,,13,245652,250173,27
5941,245850,,,,,13,245652,250173,27
5942,245883,,,,,13,245652,250173,27
5943,245916,,,,,13,245652,250173,27
5944,245949,,,,,13,245652,250173,27
5945,245982,,,,,13,245652,250173,27
5946,246015,,,,,13,245652,250173,27
5947,246048,,,,,13,245652,250173,27
5948,246081,,,,,13,245652,250173,27
5949,246114,,,,,13,245652,250173,27
5950,246147,,,,,13,245652,250173,27
5951,246180,,,,,13,245652,250173,27
5952,246213,,,,,13,245652,250173,27
5953,246246,,,,,13,245652,250173,27
5954,246279,,,,,13,245652,250173,27
5955,246312,,,,,13,245652,250173,27
5956,246345,,,,,13,245652,250173,27
5957,246378,,,,,13,245652,250173,27
5958,246411,,,,,13,245652,250173,27
5959,246444,,,,,13,245652,250173,27
5960,246477,,,,,13,245652,250173,27
5961,246510,,,,,13,245652,250173,27
5962,246543,,,,,13,245652,250173,27
5963,246576,,,,,13,245652,250173,27
5964,246609,,,,,13,245652,250173,27
5965,246642,,,,,13,245652,250173,27
5966,246675,,,,,13,245652,250173,27
5967,246708,,,,,13,245652,250173,27
5968,246741,,,,,13,245652,250173,27
5969,246774,,,,,13,245652,250173,27
5970,246807,,,,,13,245652,250173,27
5971,246840,,,,,13,245652,250173,27
5972,246873,,,,,13,245652,250173,27
5973,246906,,,,,13,245652,250173,27
5974,246939,,,,,13,245652,250173,27
5975,246972,,,,,13,245652,250173,27
5976,247005,,,,,13,245652,250173,27
5977,247038,,,,,13,245652,250173,27
5978,247071,,,,,13,245652,250173,27
5979,247104,,,,,13,245652,250173,27
5980,247137,,,,,13,245652,250173,27
5981,247170,,,,,13,245652,250173,27
5982,247203,,,,,13,245652,250173,27
5983,247236,,,,,13,245652,250173,27
5984,247269,,,,,13,245652,250173,27
5985,247302,,,,,13,245652,250173,27
5986,247335,,,,,13,245652,250173,27
5987,247368,,,,,13,245652,250173,27
5988,247401,,,,,13,245652,250173,27
5989,247434,,,,,13,245652,250173,27
5990,247467,,,,,13,245652,250173,27
5991,247500,,,,,13,245652,250173,27
5992,247533,,,,,13,245652,250173,27
5993,247566,,,,,13,245652,250173,27
5994,247599,,,,,13,245652,250173,27
5995,247632,,,,,13,245652,250173,27
5996,247665,,,,,13,245652,250173,27
5997,247698,,,,,13,245652,250173,27
5998,247731,,,,,13,245652,250173,27
5999,247764,,,,,13,245652,250173,27
6000,247797,,,,,13,245652,250173,27
6001,247830,,,,,13,245652,250173,27
6002,247863,,,,,13,245652,250173,27
6003,247896,,,,,13,245652,250173,27
6004,247929,,,,,13,245652,250173,27
6005,247962,,,,,13,245652,250173,27
6006,247995,,,,,13,245652,250173,27
6007,248028,,,,,13,245652,250173,27
6008,248061,,,,,13,245652,250173,27
6009,248094,,,,,13,245652,250173,27
6010,248127,,,,,13,245652,250173,27
6011,248160,,,,,13,245652,250173,27
6012,248193,,,,,13,245652,250173,27
6013,248226,,,,,13,245652,250173,27
6014,248259,,,,,13,245652,250173,27
6015,248292,,,,,13,245652,250173,27
6016,248325,,,,,13,245652,250173,27
6017,248358,,,,,13,245652,250173,27
6018,248391,,,,,13,245652,250173,27
6019,248424,,,,,13,245652,250173,27
6020,248457,,,,,13,245652,250173,27
6021,248490,,,,,13,245652,250173,27
6022,248523,,,,,13,245652,250173,27
6023,248556,,,,,13,245652,250173,27
6024,248589,,,,,13,245652,250173,27
6025,248622,,,,,13,245652,250173,27
6026,248655,,,,,13,245652,250173,27
6027,248688,,,,,13,245652,250173,27
6028,248721,,,,,13,245652,250173,27
6029,248754,,,,,13,245652,250173,27
6030,248787,,,,,13,245652,250173,27
6031,248820,,,,,13,245652,250173,27
6032,248853,,,,,13,245652,250173,27
6033,248886,,,,,13,245652,250173,27
6034,248919,,,,,13,245652,250173,27
6035,248952,,,,,13,245652,250173,27
6036,248985,,,,,13,245652,250173,27
6037,249018,,,,,13,245652,250173,27
6038,249051,,,,,13,245652,250173,27
6039,249084,,,,,13,245652,250173,27
6040,249117,,,,,13,245652,250173,27
6041,249150,,,,,13,245652,250173,27
6042,249183,,,,,13,245652,250173,27
6043,249216,,,,,13,245652,250173,27
6044,249249,,,,,13,245652,250173,27
6045,249282,,,,,13,245652,250173,27
6046,249315,,,,,13,245652,250173,27
6047,249348,,,,,13,245652,250173,27
6048,249381,,,,,13,245652,250173,27
6049,249414,,,,,13,245652,250173,27
6050,249447,,,,,13,245652,250173,27
6051,249480,,,,,13,245652,250173,27
6052,249513,,,,,13,245652,250173,27
6053,249546,,,,,13,245652,250173,27
6054,249579,,,,,13,245652,250173,27
6055,249612,,,,,13,245652,250173,27
6056,249645,,,,,13,245652,250173,27
6057,249678,,,,,13,245652,250173,27
6058,249711,,,,,13,245652,250173,27
6059,249744,,,,,13,245652,250173,27
6060,249777,,,,,13,245652,250173,27
6061,249810,,,,,13,245652,250173,27
6062,249843,,,,,13,245652,250173,27
6063,249876,,,,,13,245652,250173,27
6064,249909,,,,,13,245652,250173,27
6065,249942,,,,,13,245652,250173,27
6066,249975,,,,,13,245652,250173,27
6067,250008,,,,,13,245652,250173,27
6068,250041,,,,,13,245652,250173,27
6069,250074,,,,,13,245652,250173,27
6070,250107,,,,,13,245652,250173,27
6071,250140,,,,,13,245652,250173,27
6072,250173,,,,,13,245652,250173,27
6073,250206,,,,,,,,
6074,250239,,,,,,,,
6075,250272,,,,,,,,
6076,250305,,,,,,,,
6077,250338,,,,,,,,
6078,250371,,,,,,,,
6079,250404,,,,,,,,
6080,250437,,,,,,,,
6081,250470,,,,,,,,
6082,250503,,,,,,,,
6083,250536,,,,,,,,
6084,250569,,,,,,,,
6085,250602,,,,,,,,
6086,250635,,,,,,,,
6087,250668,,,,,,,,
6088,250701,,,,,,,,
6089,250734,,,,,,,,
6090,250767,,,,,,,,
6091,250800,,,,,,,,
6092,250833,,,,,,,,
6093,250866,,,,,,,,
6094,250899,,,,,,,,
6095,250932,,,,,,,,
6096,250965,,,,,,,,
6097,250998,,,,,,,,
6098,251031,,,,,,,,
6099,251064,,,,,,,,
6100,251097,,,,,,,,
6101,251130,,,,,,,,
6102,251163,,,,,,,,
6103,251196,,,,,,,,
6104,251229,,,,,,,,
6105,251262,,,,,,,,
6106,251295,,,,,,,,
6107,251328,,,,,,,,
6108,251361,,,,,,,,
6109,251394,,,,,,,,
6110,251427,,,,,,,,
6111,251460,,,,,,,,
6112,251493,,,,,,,,
6113,251526,,,,,,,,
6114,251559,,,,,,,,
6115,251592,,,,,,,,
6116,251625,,,,,,,,
6117,251658,,,,,,,,
6118,251691,,,,,,,,
6119,251724,,,,,,,,
6120,251757,,,,,,,,
6121,251790,,,,,,,,
6122,251823,,,,,,,,
6123,251856,,,,,,,,
6124,251889,,,,,,,,
6125,251922,,,,,,,,
6126,251955,,,,,,,,
6127,251988,,,,,,,,
6128,252021,,,,,,,,
6129,252054,,,,,,,,
6130,252087,,,,,,,,
6131,252120,,,,,,,,
6132,252153,,,,,,,,
6133,252186,,,,,,,,
6134,252219,,,,,,,,
6135,252252,,,,,,,,
6136,252285,,,,,,,,
6137,252318,,,,,,,,
6138,252351,,,,,,,,
6139,252384,,,,,,,,
6140,252417,,,,,,,,
6141,252450,,,,,,,,
6142,252483,,,,,,,,
6143,252516,,,,,,,,
6144,252549,,,,,,,,
6145,252582,,,,,,,,
6146,252615,,,,,,,,
6147,252648,,,,,,,,
6148,252681,,,,,,,,
6149,252714,,,,,,,,
6150,252747,,,,,,,,
6151,252780,,,,,,,,
6152,252813,,,,,,,,
6153,252846,,,,,,,,
6154,252879,,,,,,,,
6155,252912,,,,,,,,
6156,252945,,,,,,,,
6157,252978,,,,,,,,
6158,253011,,,,,,,,
6159,253044,,,,,,,,
6160,253077,,,,,,,,
6161,253110,,,,,,,,
6162,253143,,,,,,,,
6163,253176,,,,,,,,
6164,253209,,,,,,,,
6165,253242,,,,,,,,
6166,253275,,,,,,,,
6167,253308,,,,,,,,
6168,253341,,,,,,,,
6169,253374,,,,,,,,
6170,253407,,,,,,,,
6171,253440,,,,,,,,
6172,253473,,,,,,,,
6173,253506,,,,,,,,
6174,253539,,,,,,,,
6175,253572,,,,,,,,
6176,253605,,,,,,,,
6177,253638,,,,,,,,
6178,253671,,,,,,,,
6179,253704,,,,,,,,
6180,253737,,,,,,,,
6181,253770,,,,,,,,
6182,253803,,,,,,,,
6183,253836,,,,,,,,
6184,253869,,,,,,,,
6185,253902,,,,,,,,
6186,253935,,,,,,,,
6187,253968,,,,,,,,
6188,254001,,,,,,,,
6189,254034,,,,,,,,
6190,254067,,,,,,,,
6191,254100,,,,,,,,
6192,254133,,,,,,,,
6193,254166,,,,,,,,
6194,254199,,,,,,,,
6195,254232,,,,,,,,
6196,254265,,,,,,,,
6197,254298,,,,,,,,
6198,254331,,,,,,,,
6199,254364,,,,,,,,
6200,254397,,,,,,,,
6201,254430,,,,,,,,
6202,254463,,,,,,,,
6203,254496,,,,,,,,
6204,254529,,,,,,,,
