framenum,time,trials.ordinal,trials.onset,trials.offset,trials.number,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,gaze_pos.l/r/m/n/i,
5449,229581,,,,,,,,,
5450,229614,,,,,,,,,
5451,229647,,,,,,,,,
5452,229680,,,,,,,,,
5453,229713,,,,,,,,,
5454,229746,,,,,,,,,
5455,229779,,,,,,,,,
5456,229812,,,,,,,,,
5457,229845,,,,,,,,,
5458,229878,,,,,,,,,
5459,229911,,,,,,,,,
5460,229944,,,,,,,,,
5461,229977,,,,,,,,,
5462,230010,,,,,,,,,
5463,230043,,,,,,,,,
5464,230076,,,,,,,,,
5465,230109,,,,,,,,,
5466,230142,,,,,,,,,
5467,230175,,,,,,,,,
5468,230208,,,,,,,,,
5469,230241,,,,,,,,,
5470,230274,,,,,,,,,
5471,230307,,,,,,,,,
5472,230340,,,,,,,,,
5473,230373,,,,,,,,,
5474,230406,,,,,,,,,
5475,230439,,,,,,,,,
5476,230472,,,,,,,,,
5477,230505,,,,,,,,,
5478,230538,,,,,,,,,
5479,230571,,,,,,,,,
5480,230604,,,,,,,,,
5481,230637,,,,,,,,,
5482,230670,,,,,,,,,
5483,230703,,,,,,,,,
5484,230736,,,,,,,,,
5485,230769,,,,,,,,,
5486,230802,,,,,,,,,
5487,230835,,,,,,,,,
5488,230868,,,,,,,,,
5489,230901,,,,,,,,,
5490,230934,,,,,,,,,
5491,230967,,,,,,,,,
5492,231000,,,,,,,,,
5493,231033,,,,,,,,,
5494,231066,,,,,,,,,
5495,231099,,,,,,,,,
5496,231132,,,,,,,,,
5497,231165,,,,,,,,,
5498,231198,,,,,,,,,
5499,231231,,,,,,,,,
5500,231264,,,,,,,,,
5501,231297,,,,,,,,,
5502,231330,,,,,,,,,
5503,231363,,,,,,,,,
5504,231396,,,,,,,,,
5505,231429,,,,,,,,,
5506,231462,,,,,,,,,
5507,231495,,,,,,,,,
5508,231528,,,,,,,,,
5509,231561,,,,,,,,,
5510,231594,,,,,,,,,
5511,231627,,,,,,,,,
5512,231660,,,,,,,,,
5513,231693,,,,,,,,,
5514,231726,,,,,,,,,
5515,231759,,,,,,,,,
5516,231792,,,,,,,,,
5517,231825,,,,,,,,,
5518,231858,,,,,,,,,
5519,231891,,,,,,,,,
5520,231924,,,,,,,,,
5521,231957,,,,,,,,,
5522,231990,,,,,,,,,
5523,232023,,,,,,,,,
5524,232056,,,,,,,,,
5525,232089,,,,,,,,,
5526,232122,,,,,,,,,
5527,232155,,,,,,,,,
5528,232188,,,,,,,,,
5529,232221,,,,,,,,,
5530,232254,,,,,,,,,
5531,232287,,,,,,,,,
5532,232320,,,,,,,,,
5533,232353,,,,,,,,,
5534,232386,,,,,,,,,
5535,232419,,,,,,,,,
5536,232452,,,,,,,,,
5537,232485,,,,,,,,,
5538,232518,,,,,,,,,
5539,232551,,,,,,,,,
5540,232584,,,,,,,,,
5541,232617,,,,,,,,,
5542,232650,,,,,,,,,
5543,232683,,,,,,,,,
5544,232716,,,,,,,,,
5545,232749,,,,,,,,,
5546,232782,,,,,,,,,
5547,232815,,,,,,,,,
5548,232848,,,,,,,,,
5549,232881,,,,,,,,,
5550,232914,,,,,,,,,
5551,232947,,,,,,,,,
5552,232980,,,,,,,,,
5553,233013,,,,,,,,,
5554,233046,,,,,,,,,
5555,233079,,,,,,,,,
5556,233112,,,,,,,,,
5557,233145,,,,,,,,,
5558,233178,,,,,,,,,
5559,233211,,,,,,,,,
5560,233244,,,,,,,,,
5561,233277,,,,,,,,,
5562,233310,,,,,,,,,
5563,233343,,,,,,,,,
5564,233376,,,,,,,,,
5565,233409,,,,,,,,,
5566,233442,,,,,,,,,
5567,233475,,,,,,,,,
5568,233508,,,,,,,,,
5569,233541,,,,,,,,,
5570,233574,,,,,,,,,
5571,233607,,,,,,,,,
5572,233640,,,,,,,,,
5573,233673,,,,,,,,,
5574,233706,,,,,,,,,
5575,233739,,,,,,,,,
5576,233772,,,,,,,,,
5577,233805,,,,,,,,,
5578,233838,,,,,,,,,
5579,233871,,,,,,,,,
5580,233904,,,,,,,,,
5581,233937,,,,,,,,,
5582,233970,,,,,,,,,
5583,234003,,,,,,,,,
5584,234036,,,,,,,,,
5585,234069,,,,,,,,,
5586,234102,,,,,,,,,
5587,234135,,,,,,,,,
5588,234168,,,,,,,,,
5589,234201,,,,,,,,,
5590,234234,,,,,,,,,
5591,234267,,,,,,,,,
5592,234300,,,,,,,,,
5593,234333,,,,,,,,,
5594,234366,,,,,,,,,
5595,234399,,,,,,,,,
5596,234432,,,,,,,,,
5597,234465,,,,,,,,,
5598,234498,,,,,,,,,
5599,234531,,,,,,,,,
5600,234564,,,,,,,,,
5601,234597,,,,,,,,,
5602,234630,,,,,,,,,
5603,234663,,,,,,,,,
5604,234696,,,,,,,,,
5605,234729,,,,,,,,,
5606,234762,,,,,,,,,
5607,234795,,,,,,,,,
5608,234828,,,,,,,,,
5609,234861,,,,,,,,,
5610,234894,,,,,,,,,
5611,234927,,,,,,,,,
5612,234960,,,,,,,,,
5613,234993,,,,,,,,,
5614,235026,,,,,,,,,
5615,235059,,,,,,,,,
5616,235092,,,,,,,,,
5617,235125,,,,,,,,,
5618,235158,,,,,,,,,
5619,235191,,,,,,,,,
5620,235224,,,,,,,,,
5621,235257,,,,,,,,,
5622,235290,,,,,,,,,
5623,235323,,,,,,,,,
5624,235356,,,,,,,,,
5625,235389,,,,,,,,,
5626,235422,,,,,,,,,
5627,235455,,,,,,,,,
5628,235488,,,,,,,,,
5629,235521,,,,,,,,,
5630,235554,,,,,,,,,
5631,235587,,,,,,,,,
5632,235620,,,,,,,,,
5633,235653,,,,,,,,,
5634,235686,,,,,,,,,
5635,235719,,,,,,,,,
5636,235752,,,,,,,,,
5637,235785,,,,,,,,,
5638,235818,,,,,,,,,
5639,235851,,,,,,,,,
5640,235884,,,,,,,,,
5641,235917,,,,,,,,,
5642,235950,,,,,,,,,
5643,235983,,,,,,,,,
5644,236016,,,,,,,,,
5645,236049,,,,,,,,,
5646,236082,,,,,,,,,
5647,236115,,,,,,,,,
5648,236148,,,,,,,,,
5649,236181,,,,,,,,,
5650,236214,,,,,,,,,
5651,236247,,,,,,,,,
5652,236280,,,,,,,,,
5653,236313,,,,,,,,,
5654,236346,,,,,,,,,
5655,236379,,,,,,,,,
5656,236412,,,,,,,,,
5657,236445,,,,,,,,,
5658,236478,,,,,,,,,
5659,236511,,,,,,,,,
5660,236544,,,,,,,,,
5661,236577,,,,,,,,,
5662,236610,,,,,,,,,
5663,236643,,,,,,,,,
5664,236676,,,,,,,,,
5665,236709,,,,,,,,,
5666,236742,,,,,,,,,
5667,236775,,,,,,,,,
5668,236808,,,,,,,,,
5669,236841,,,,,,,,,
5670,236874,,,,,,,,,
5671,236907,,,,,,,,,
5672,236940,,,,,,,,,
5673,236973,,,,,,,,,
5674,237006,,,,,,,,,
5675,237039,,,,,,,,,
5676,237072,,,,,,,,,
5677,237105,,,,,,,,,
5678,237138,,,,,,,,,
5679,237171,,,,,,,,,
5680,237204,,,,,,,,,
5681,237237,,,,,,,,,
5682,237270,,,,,,,,,
5683,237303,,,,,,,,,
5684,237336,,,,,,,,,
5685,237369,,,,,,,,,
5686,237402,,,,,,,,,
5687,237435,,,,,,,,,
5688,237468,,,,,,,,,
5689,237501,,,,,,,,,
5690,237534,,,,,,,,,
5691,237567,,,,,,,,,
5692,237600,,,,,,,,,
5693,237633,,,,,,,,,
5694,237666,,,,,,,,,
5695,237699,,,,,,,,,
5696,237732,,,,,,,,,
5697,237765,,,,,,,,,
5698,237798,,,,,,,,,
5699,237831,,,,,,,,,
5700,237864,,,,,,,,,
5701,237897,,,,,,,,,
5702,237930,,,,,,,,,
5703,237963,,,,,,,,,
5704,237996,,,,,,,,,
5705,238029,,,,,,,,,
5706,238062,,,,,,,,,
5707,238095,,,,,,,,,
5708,238128,,,,,,,,,
5709,238161,,,,,,,,,
5710,238194,,,,,,,,,
5711,238227,,,,,,,,,
5712,238260,,,,,,,,,
5713,238293,,,,,,,,,
5714,238326,,,,,,,,,
5715,238359,,,,,,,,,
5716,238392,,,,,,,,,
5717,238425,,,,,,,,,
5718,238458,,,,,,,,,
5719,238491,,,,,,,,,
5720,238524,,,,,,,,,
5721,238557,,,,,,,,,
5722,238590,,,,,,,,,
5723,238623,,,,,,,,,
5724,238656,,,,,,,,,
5725,238689,,,,,,,,,
5726,238722,,,,,,,,,
5727,238755,,,,,,,,,
5728,238788,,,,,,,,,
5729,238821,,,,,,,,,
5730,238854,,,,,,,,,
5731,238887,,,,,,,,,
5732,238920,,,,,,,,,
5733,238953,,,,,,,,,
5734,238986,,,,,,,,,
5735,239019,,,,,,,,,
5736,239052,,,,,,,,,
5737,239085,,,,,,,,,
5738,239118,,,,,,,,,
5739,239151,,,,,,,,,
5740,239184,,,,,,,,,
5741,239217,,,,,,,,,
5742,239250,,,,,,,,,
5743,239283,,,,,,,,,
5744,239316,,,,,,,,,
5745,239349,,,,,,,,,
5746,239382,,,,,,,,,
5747,239415,,,,,,,,,
5748,239448,,,,,,,,,
5749,239481,,,,,,,,,
5750,239514,,,,,,,,,
5751,239547,,,,,,,,,
5752,239580,,,,,,,,,
5753,239613,,,,,,,,,
5754,239646,,,,,,,,,
5755,239679,,,,,,,,,
5756,239712,,,,,,,,,
5757,239745,,,,,,,,,
5758,239778,,,,,,,,,
5759,239811,,,,,,,,,
5760,239844,,,,,,,,,
5761,239877,,,,,,,,,
5762,239910,,,,,,,,,
5763,239943,,,,,,,,,
5764,239976,,,,,,,,,
5765,240009,,,,,,,,,
5766,240042,,,,,,,,,
5767,240075,,,,,,,,,
5768,240108,,,,,,,,,
5769,240141,,,,,,,,,
5770,240174,,,,,,,,,
5771,240207,,,,,,,,,
5772,240240,,,,,,,,,
5773,240273,,,,,,,,,
5774,240306,,,,,,,,,
5775,240339,,,,,,,,,
5776,240372,,,,,,,,,
5777,240405,,,,,,,,,
5778,240438,,,,,,,,,
5779,240471,,,,,,,,,
5780,240504,,,,,,,,,
5781,240537,,,,,,,,,
5782,240570,,,,,,,,,
5783,240603,,,,,,,,,
5784,240636,,,,,,,,,
5785,240669,,,,,,,,,
5786,240702,,,,,,,,,
5787,240735,,,,,,,,,
5788,240768,,,,,,,,,
5789,240801,,,,,,,,,
5790,240834,,,,,,,,,
5791,240867,,,,,,,,,
5792,240900,,,,,,,,,
5793,240933,,,,,,,,,
5794,240966,,,,,,,,,
5795,240999,,,,,,,,,
5796,241032,,,,,,,,,
5797,241065,,,,,,,,,
5798,241098,,,,,,,,,
5799,241131,,,,,,,,,
5800,241164,,,,,,,,,
5801,241197,,,,,,,,,
5802,241230,,,,,,,,,
5803,241263,,,,,,,,,
5804,241296,,,,,,,,,
5805,241329,,,,,,,,,
5806,241362,,,,,,,,,
5807,241395,,,,,,,,,
5808,241428,,,,,,,,,
5809,241461,,,,,,,,,
5810,241494,,,,,,,,,
5811,241527,,,,,,,,,
5812,241560,,,,,,,,,
5813,241593,,,,,,,,,
5814,241626,,,,,,,,,
5815,241659,,,,,,,,,
5816,241692,,,,,,,,,
5817,241725,,,,,,,,,
5818,241758,,,,,,,,,
5819,241791,,,,,,,,,
5820,241824,,,,,,,,,
5821,241857,,,,,,,,,
5822,241890,,,,,,,,,
5823,241923,,,,,,,,,
5824,241956,,,,,,,,,
5825,241989,,,,,,,,,
5826,242022,,,,,,,,,
5827,242055,,,,,,,,,
5828,242088,,,,,,,,,
5829,242121,,,,,,,,,
5830,242154,,,,,,,,,
5831,242187,,,,,,,,,
5832,242220,,,,,,,,,
5833,242253,,,,,,,,,
5834,242286,,,,,,,,,
5835,242319,,,,,,,,,
5836,242352,,,,,,,,,
5837,242385,,,,,,,,,
5838,242418,,,,,,,,,
5839,242451,,,,,,,,,
5840,242484,,,,,,,,,
5841,242517,,,,,,,,,
5842,242550,,,,,,,,,
5843,242583,,,,,,,,,
5844,242616,,,,,,,,,
5845,242649,,,,,,,,,
5846,242682,,,,,,,,,
5847,242715,,,,,,,,,
5848,242748,,,,,,,,,
5849,242781,,,,,,,,,
5850,242814,,,,,,,,,
5851,242847,,,,,,,,,
5852,242880,,,,,,,,,
5853,242913,,,,,,,,,
5854,242946,,,,,,,,,
5855,242979,,,,,,,,,
5856,243012,,,,,,,,,
5857,243045,,,,,,,,,
5858,243078,,,,,,,,,
5859,243111,,,,,,,,,
5860,243144,,,,,,,,,
5861,243177,,,,,,,,,
5862,243210,,,,,,,,,
5863,243243,,,,,,,,,
5864,243276,,,,,,,,,
5865,243309,,,,,,,,,
5866,243342,,,,,,,,,
5867,243375,,,,,,,,,
5868,243408,,,,,,,,,
5869,243441,,,,,,,,,
5870,243474,,,,,,,,,
5871,243507,,,,,,,,,
5872,243540,,,,,,,,,
5873,243573,,,,,,,,,
5874,243606,,,,,,,,,
5875,243639,,,,,,,,,
5876,243672,,,,,,,,,
5877,243705,,,,,,,,,
5878,243738,,,,,,,,,
5879,243771,,,,,,,,,
5880,243804,,,,,,,,,
5881,243837,,,,,,,,,
5882,243870,,,,,,,,,
5883,243903,,,,,,,,,
5884,243936,,,,,,,,,
5885,243969,,,,,,,,,
5886,244002,,,,,,,,,
5887,244035,,,,,,,,,
5888,244068,,,,,,,,,
5889,244101,,,,,,,,,
5890,244134,,,,,,,,,
5891,244167,,,,,,,,,
5892,244200,,,,,,,,,
5893,244233,,,,,,,,,
5894,244266,,,,,,,,,
5895,244299,,,,,,,,,
5896,244332,,,,,,,,,
5897,244365,,,,,,,,,
5898,244398,,,,,,,,,
5899,244431,,,,,,,,,
5900,244464,,,,,,,,,
5901,244497,,,,,,,,,
5902,244530,,,,,,,,,
5903,244563,,,,,,,,,
5904,244596,,,,,,,,,
5905,244629,,,,,,,,,
5906,244662,,,,,,,,,
5907,244695,,,,,,,,,
5908,244728,,,,,,,,,
5909,244761,,,,,,,,,
5910,244794,,,,,,,,,
5911,244827,,,,,,,,,
5912,244860,,,,,,,,,
5913,244893,,,,,,,,,
5914,244926,,,,,,,,,
5915,244959,,,,,,,,,
5916,244992,,,,,,,,,
5917,245025,,,,,,,,,
5918,245058,,,,,,,,,
5919,245091,,,,,,,,,
5920,245124,,,,,,,,,
5921,245157,,,,,,,,,
5922,245190,,,,,,,,,
5923,245223,,,,,,,,,
5924,245256,,,,,,,,,
5925,245289,,,,,,,,,
5926,245322,,,,,,,,,
5927,245355,,,,,,,,,
5928,245388,,,,,,,,,
5929,245421,,,,,,,,,
5930,245454,,,,,,,,,
5931,245487,,,,,,,,,
5932,245520,,,,,,,,,
5933,245553,,,,,,,,,
5934,245586,,,,,,,,,
5935,245619,,,,,,,,,
5936,245652,13,245652,250173,"27",1640,245652,245684,"n",
5937,245685,13,245652,250173,"27",1641,245685,245717,"n",
5938,245718,13,245652,250173,"27",1642,245718,245750,"n",
5939,245751,13,245652,250173,"27",1643,245751,245783,"n",
5940,245784,13,245652,250173,"27",1644,245784,245816,"n",
5941,245817,13,245652,250173,"27",1645,245817,245849,"n",
5942,245850,13,245652,250173,"27",1646,245850,245882,"n",
5943,245883,13,245652,250173,"27",1647,245883,245915,"l",
5944,245916,13,245652,250173,"27",1648,245916,245948,"l",
5945,245949,13,245652,250173,"27",1649,245949,245981,"l",
5946,245982,13,245652,250173,"27",1650,245982,246014,"l",
5947,246015,13,245652,250173,"27",1651,246015,246047,"l",
5948,246048,13,245652,250173,"27",1652,246048,246080,"l",
5949,246081,13,245652,250173,"27",1653,246081,246113,"l",
5950,246114,13,245652,250173,"27",1654,246114,246146,"l",
5951,246147,13,245652,250173,"27",1655,246147,246179,"l",
5952,246180,13,245652,250173,"27",1656,246180,246212,"r",
5953,246213,13,245652,250173,"27",1657,246213,246245,"r",
5954,246246,13,245652,250173,"27",1658,246246,246278,"r",
5955,246279,13,245652,250173,"27",1659,246279,246311,"n",
5956,246312,13,245652,250173,"27",1660,246312,246344,"n",
5957,246345,13,245652,250173,"27",1661,246345,246377,"r",
5958,246378,13,245652,250173,"27",1662,246378,246410,"l",
5959,246411,13,245652,250173,"27",1663,246411,246443,"l",
5960,246444,13,245652,250173,"27",1664,246444,246476,"l",
5961,246477,13,245652,250173,"27",1665,246477,246509,"l",
5962,246510,13,245652,250173,"27",1666,246510,246542,"l",
5963,246543,13,245652,250173,"27",1667,246543,246575,"l",
5964,246576,13,245652,250173,"27",1668,246576,246608,"l",
5965,246609,13,245652,250173,"27",1669,246609,246641,"l",
5966,246642,13,245652,250173,"27",1670,246642,246674,"l",
5967,246675,13,245652,250173,"27",1671,246675,246707,"l",
5968,246708,13,245652,250173,"27",1672,246708,246740,"l",
5969,246741,13,245652,250173,"27",1673,246741,246773,"l",
5970,246774,13,245652,250173,"27",1674,246774,246806,"l",
5971,246807,13,245652,250173,"27",1675,246807,246839,"l",
5972,246840,13,245652,250173,"27",1676,246840,246872,"l",
5973,246873,13,245652,250173,"27",1677,246873,246905,"l",
5974,246906,13,245652,250173,"27",1678,246906,246938,"l",
5975,246939,13,245652,250173,"27",1679,246939,246971,"l",
5976,246972,13,245652,250173,"27",1680,246972,247004,"l",
5977,247005,13,245652,250173,"27",1681,247005,247037,"l",
5978,247038,13,245652,250173,"27",1682,247038,247070,"n",
5979,247071,13,245652,250173,"27",1683,247071,247103,"n",
5980,247104,13,245652,250173,"27",1684,247104,247136,"n",
5981,247137,13,245652,250173,"27",1685,247137,247169,"n",
5982,247170,13,245652,250173,"27",1686,247170,247202,"n",
5983,247203,13,245652,250173,"27",1687,247203,247235,"n",
5984,247236,13,245652,250173,"27",1688,247236,247268,"n",
5985,247269,13,245652,250173,"27",1689,247269,247301,"n",
5986,247302,13,245652,250173,"27",1690,247302,247334,"n",
5987,247335,13,245652,250173,"27",1691,247335,247367,"n",
5988,247368,13,245652,250173,"27",1692,247368,247400,"n",
5989,247401,13,245652,250173,"27",1693,247401,247433,"n",
5990,247434,13,245652,250173,"27",1694,247434,247466,"n",
5991,247467,13,245652,250173,"27",1695,247467,247499,"n",
5992,247500,13,245652,250173,"27",1696,247500,247532,"n",
5993,247533,13,245652,250173,"27",1697,247533,247565,"n",
5994,247566,13,245652,250173,"27",1698,247566,247598,"n",
5995,247599,13,245652,250173,"27",1699,247599,247631,"n",
5996,247632,13,245652,250173,"27",1700,247632,247664,"n",
5997,247665,13,245652,250173,"27",1701,247665,247697,"n",
5998,247698,13,245652,250173,"27",1702,247698,247730,"n",
5999,247731,13,245652,250173,"27",1703,247731,247763,"n",
6000,247764,13,245652,250173,"27",1704,247764,247796,"n",
6001,247797,13,245652,250173,"27",1705,247797,247829,"n",
6002,247830,13,245652,250173,"27",1706,247830,247862,"n",
6003,247863,13,245652,250173,"27",1707,247863,247895,"n",
6004,247896,13,245652,250173,"27",1708,247896,247928,"n",
6005,247929,13,245652,250173,"27",1709,247929,247961,"n",
6006,247962,13,245652,250173,"27",1710,247962,247994,"n",
6007,247995,13,245652,250173,"27",1711,247995,248027,"n",
6008,248028,13,245652,250173,"27",1712,248028,248060,"n",
6009,248061,13,245652,250173,"27",1713,248061,248093,"n",
6010,248094,13,245652,250173,"27",1714,248094,248126,"n",
6011,248127,13,245652,250173,"27",1715,248127,248159,"n",
6012,248160,13,245652,250173,"27",1716,248160,248192,"n",
6013,248193,13,245652,250173,"27",1717,248193,248225,"n",
6014,248226,13,245652,250173,"27",1718,248226,248258,"n",
6015,248259,13,245652,250173,"27",1719,248259,248291,"n",
6016,248292,13,245652,250173,"27",1720,248292,248324,"n",
6017,248325,13,245652,250173,"27",1721,248325,248357,"n",
6018,248358,13,245652,250173,"27",1722,248358,248390,"n",
6019,248391,13,245652,250173,"27",1723,248391,248423,"n",
6020,248424,13,245652,250173,"27",1724,248424,248456,"n",
6021,248457,13,245652,250173,"27",1725,248457,248489,"n",
6022,248490,13,245652,250173,"27",1726,248490,248522,"n",
6023,248523,13,245652,250173,"27",1727,248523,248555,"n",
6024,248556,13,245652,250173,"27",1728,248556,248588,"n",
6025,248589,13,245652,250173,"27",1729,248589,248621,"n",
6026,248622,13,245652,250173,"27",1730,248622,248654,"n",
6027,248655,13,245652,250173,"27",1731,248655,248687,"n",
6028,248688,13,245652,250173,"27",1732,248688,248720,"n",
6029,248721,13,245652,250173,"27",1733,248721,248753,"n",
6030,248754,13,245652,250173,"27",1734,248754,248786,"n",
6031,248787,13,245652,250173,"27",1735,248787,248819,"n",
6032,248820,13,245652,250173,"27",1736,248820,248852,"n",
6033,248853,13,245652,250173,"27",1737,248853,248885,"n",
6034,248886,13,245652,250173,"27",1738,248886,248918,"n",
6035,248919,13,245652,250173,"27",1739,248919,248951,"n",
6036,248952,13,245652,250173,"27",1740,248952,248984,"n",
6037,248985,13,245652,250173,"27",1741,248985,249017,"n",
6038,249018,13,245652,250173,"27",1742,249018,249050,"n",
6039,249051,13,245652,250173,"27",1743,249051,249083,"n",
6040,249084,13,245652,250173,"27",1744,249084,249116,"n",
6041,249117,13,245652,250173,"27",1745,249117,249149,"n",
6042,249150,13,245652,250173,"27",1746,249150,249182,"n",
6043,249183,13,245652,250173,"27",1747,249183,249215,"n",
6044,249216,13,245652,250173,"27",1748,249216,249248,"n",
6045,249249,13,245652,250173,"27",1749,249249,249281,"n",
6046,249282,13,245652,250173,"27",1750,249282,249314,"n",
6047,249315,13,245652,250173,"27",1751,249315,249347,"n",
6048,249348,13,245652,250173,"27",1752,249348,249380,"n",
6049,249381,13,245652,250173,"27",1753,249381,249413,"n",
6050,249414,13,245652,250173,"27",1754,249414,249446,"n",
6051,249447,13,245652,250173,"27",1755,249447,249479,"n",
6052,249480,13,245652,250173,"27",1756,249480,249512,"n",
6053,249513,13,245652,250173,"27",1757,249513,249545,"n",
6054,249546,13,245652,250173,"27",1758,249546,249578,"n",
6055,249579,13,245652,250173,"27",1759,249579,249611,"n",
6056,249612,13,245652,250173,"27",1760,249612,249644,"n",
6057,249645,13,245652,250173,"27",1761,249645,249677,"n",
6058,249678,13,245652,250173,"27",1762,249678,249710,"n",
6059,249711,13,245652,250173,"27",1763,249711,249743,"n",
6060,249744,13,245652,250173,"27",1764,249744,249776,"n",
6061,249777,13,245652,250173,"27",1765,249777,249809,"l",
6062,249810,13,245652,250173,"27",1766,249810,249842,"b",
6063,249843,13,245652,250173,"27",1767,249843,249875,"b",
6064,249876,13,245652,250173,"27",1768,249876,249908,"r",
6065,249909,13,245652,250173,"27",1769,249909,249941,"r",
6066,249942,13,245652,250173,"27",1770,249942,249974,"r",
6067,249975,13,245652,250173,"27",1771,249975,250007,"n",
6068,250008,13,245652,250173,"27",1772,250008,250040,"n",
6069,250041,13,245652,250173,"27",1773,250041,250073,"n",
6070,250074,13,245652,250173,"27",1774,250074,250106,"n",
6071,250107,13,245652,250173,"27",1775,250107,250139,"n",
6072,250140,13,245652,250173,"27",1776,250140,250172,"n",
6073,250173,13,245652,250173,"27",,,,,
6074,250206,,,,,,,,,
6075,250239,,,,,,,,,
6076,250272,,,,,,,,,
6077,250305,,,,,,,,,
6078,250338,,,,,,,,,
6079,250371,,,,,,,,,
6080,250404,,,,,,,,,
6081,250437,,,,,,,,,
6082,250470,,,,,,,,,
6083,250503,,,,,,,,,
6084,250536,,,,,,,,,
6085,250569,,,,,,,,,
6086,250602,,,,,,,,,
6087,250635,,,,,,,,,
6088,250668,,,,,,,,,
6089,250701,,,,,,,,,
6090,250734,,,,,,,,,
6091,250767,,,,,,,,,
6092,250800,,,,,,,,,
6093,250833,,,,,,,,,
6094,250866,,,,,,,,,
6095,250899,,,,,,,,,
6096,250932,,,,,,,,,
6097,250965,,,,,,,,,
6098,250998,,,,,,,,,
6099,251031,,,,,,,,,
6100,251064,,,,,,,,,
6101,251097,,,,,,,,,
6102,251130,,,,,,,,,
6103,251163,,,,,,,,,
6104,251196,,,,,,,,,
6105,251229,,,,,,,,,
6106,251262,,,,,,,,,
6107,251295,,,,,,,,,
6108,251328,,,,,,,,,
6109,251361,,,,,,,,,
6110,251394,,,,,,,,,
6111,251427,,,,,,,,,
6112,251460,,,,,,,,,
6113,251493,,,,,,,,,
6114,251526,,,,,,,,,
6115,251559,,,,,,,,,
6116,251592,,,,,,,,,
6117,251625,,,,,,,,,
6118,251658,,,,,,,,,
6119,251691,,,,,,,,,
6120,251724,,,,,,,,,
6121,251757,,,,,,,,,
6122,251790,,,,,,,,,
6123,251823,,,,,,,,,
6124,251856,,,,,,,,,
6125,251889,,,,,,,,,
6126,251922,,,,,,,,,
6127,251955,,,,,,,,,
6128,251988,,,,,,,,,
6129,252021,,,,,,,,,
6130,252054,,,,,,,,,
6131,252087,,,,,,,,,
6132,252120,,,,,,,,,
6133,252153,,,,,,,,,
6134,252186,,,,,,,,,
6135,252219,,,,,,,,,
6136,252252,,,,,,,,,
6137,252285,,,,,,,,,
6138,252318,,,,,,,,,
6139,252351,,,,,,,,,
6140,252384,,,,,,,,,
6141,252417,,,,,,,,,
6142,252450,,,,,,,,,
6143,252483,,,,,,,,,
6144,252516,,,,,,,,,
6145,252549,,,,,,,,,
6146,252582,,,,,,,,,
6147,252615,,,,,,,,,
6148,252648,,,,,,,,,
6149,252681,,,,,,,,,
6150,252714,,,,,,,,,
6151,252747,,,,,,,,,
6152,252780,,,,,,,,,
6153,252813,,,,,,,,,
6154,252846,,,,,,,,,
6155,252879,,,,,,,,,
6156,252912,,,,,,,,,
6157,252945,,,,,,,,,
6158,252978,,,,,,,,,
6159,253011,,,,,,,,,
6160,253044,,,,,,,,,
6161,253077,,,,,,,,,
6162,253110,,,,,,,,,
6163,253143,,,,,,,,,
6164,253176,,,,,,,,,
6165,253209,,,,,,,,,
6166,253242,,,,,,,,,
6167,253275,,,,,,,,,
6168,253308,,,,,,,,,
6169,253341,,,,,,,,,
6170,253374,,,,,,,,,
6171,253407,,,,,,,,,
6172,253440,,,,,,,,,
6173,253473,,,,,,,,,
6174,253506,,,,,,,,,
6175,253539,,,,,,,,,
6176,253572,,,,,,,,,
6177,253605,,,,,,,,,
6178,253638,,,,,,,,,
6179,253671,,,,,,,,,
6180,253704,,,,,,,,,
6181,253737,,,,,,,,,
6182,253770,,,,,,,,,
6183,253803,,,,,,,,,
6184,253836,,,,,,,,,
6185,253869,,,,,,,,,
6186,253902,,,,,,,,,
6187,253935,,,,,,,,,
6188,253968,,,,,,,,,
6189,254001,,,,,,,,,
6190,254034,,,,,,,,,
6191,254067,,,,,,,,,
6192,254100,,,,,,,,,
6193,254133,,,,,,,,,
6194,254166,,,,,,,,,
6195,254199,,,,,,,,,
6196,254232,,,,,,,,,
6197,254265,,,,,,,,,
6198,254298,,,,,,,,,
6199,254331,,,,,,,,,
6200,254364,,,,,,,,,
6201,254397,,,,,,,,,
6202,254430,,,,,,,,,
6203,254463,,,,,,,,,
6204,254496,,,,,,,,,
6205,254529,,,,,,,,,
6206,254562,,,,,,,,,
6207,254595,,,,,,,,,
6208,254628,,,,,,,,,
6209,254661,,,,,,,,,
6210,254694,,,,,,,,,
6211,254727,,,,,,,,,
6212,254760,,,,,,,,,
6213,254793,,,,,,,,,
6214,254826,,,,,,,,,
6215,254859,,,,,,,,,
6216,254892,,,,,,,,,
6217,254925,,,,,,,,,
6218,254958,,,,,,,,,
6219,254991,,,,,,,,,
6220,255024,,,,,,,,,
6221,255057,,,,,,,,,
6222,255090,,,,,,,,,
6223,255123,,,,,,,,,
6224,255156,,,,,,,,,
6225,255189,,,,,,,,,
6226,255222,,,,,,,,,
6227,255255,,,,,,,,,
6228,255288,,,,,,,,,
6229,255321,,,,,,,,,
6230,255354,,,,,,,,,
6231,255387,,,,,,,,,
6232,255420,,,,,,,,,
6233,255453,,,,,,,,,
6234,255486,,,,,,,,,
6235,255519,,,,,,,,,
6236,255552,,,,,,,,,
6237,255585,,,,,,,,,
6238,255618,,,,,,,,,
