"","framenum","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"1618",7212,338263,1567,338232,338265,"not looking",13,336702,341258,36,4556
"1619",7213,338296,1568,338266,338333,"not looking",13,336702,341258,36,4556
"1620",7214,338329,1568,338266,338333,"not looking",13,336702,341258,36,4556
"1621",7215,338362,1569,338334,338367,"not looking",13,336702,341258,36,4556
"1622",7216,338395,1570,338368,338401,"not looking",13,336702,341258,36,4556
"1623",7217,338428,1571,338402,338435,"not looking",13,336702,341258,36,4556
"1624",7218,338461,1572,338436,338469,"not looking",13,336702,341258,36,4556
"1625",7219,338494,1573,338470,338503,"not looking",13,336702,341258,36,4556
"1626",7220,338527,1574,338504,338537,"not looking",13,336702,341258,36,4556
"1627",7221,338560,1575,338538,338571,"not looking",13,336702,341258,36,4556
"1628",7222,338593,1576,338572,338605,"not looking",13,336702,341258,36,4556
"1629",7223,338626,1577,338606,338639,"not looking",13,336702,341258,36,4556
"1630",7224,338659,1578,338640,338673,"not looking",13,336702,341258,36,4556
"1631",7225,338692,1579,338674,338707,"not looking",13,336702,341258,36,4556
"1632",7226,338725,1580,338708,338741,"not looking",13,336702,341258,36,4556
"1633",7227,338758,1581,338742,338775,"not looking",13,336702,341258,36,4556
"1634",7228,338791,1582,338776,338809,"not looking",13,336702,341258,36,4556
"1635",7229,338824,1583,338810,338843,"not looking",13,336702,341258,36,4556
"1636",7230,338857,1584,338844,338877,"not looking",13,336702,341258,36,4556
"1637",7231,338890,1585,338878,338911,"not looking",13,336702,341258,36,4556
"1638",7232,338923,1586,338912,338945,"not looking",13,336702,341258,36,4556
"1639",7233,338956,1587,338946,338979,"not looking",13,336702,341258,36,4556
"1640",7234,338989,1588,338980,339013,"not looking",13,336702,341258,36,4556
"1641",7235,339022,1589,339014,339047,"not looking",13,336702,341258,36,4556
"1642",7236,339055,1590,339048,339081,"not looking",13,336702,341258,36,4556
"1643",7237,339088,1591,339082,339115,"not looking",13,336702,341258,36,4556
"1644",7238,339121,1592,339116,339149,"not looking",13,336702,341258,36,4556
"1645",7239,339154,1593,339150,339183,"not looking",13,336702,341258,36,4556
"1646",7240,339187,1594,339184,339217,"not looking",13,336702,341258,36,4556
"1647",7241,339220,1595,339218,339251,"not looking",13,336702,341258,36,4556
"1648",7242,339253,1596,339252,339285,"not looking",13,336702,341258,36,4556
"1649",7243,339286,1597,339286,339319,"not looking",13,336702,341258,36,4556
"1650",7244,339319,1597,339286,339319,"not looking",13,336702,341258,36,4556
"1651",7245,339352,1598,339320,339353,"not looking",13,336702,341258,36,4556
"1652",7246,339385,1599,339354,339387,"not looking",13,336702,341258,36,4556
"1653",7247,339418,1600,339388,339421,"not looking",13,336702,341258,36,4556
"1654",7248,339451,1601,339422,339455,"not looking",13,336702,341258,36,4556
"1655",7249,339484,1602,339456,339489,"not looking",13,336702,341258,36,4556
"1656",7250,339517,1603,339490,339523,"not looking",13,336702,341258,36,4556
"1657",7251,339550,1604,339524,339557,"not looking",13,336702,341258,36,4556
"1658",7252,339583,1605,339558,339591,"not looking",13,336702,341258,36,4556
"1659",7253,339616,1606,339592,339625,"not looking",13,336702,341258,36,4556
"1660",7254,339649,1607,339626,339659,"not looking",13,336702,341258,36,4556
"1661",7255,339682,1608,339660,339693,"not looking",13,336702,341258,36,4556
"1662",7256,339715,1609,339694,339727,"not looking",13,336702,341258,36,4556
"1663",7257,339748,1610,339728,339761,"not looking",13,336702,341258,36,4556
"1664",7258,339781,1611,339762,339795,"not looking",13,336702,341258,36,4556
"1665",7259,339814,1612,339796,339829,"not looking",13,336702,341258,36,4556
"1666",7260,339847,1613,339830,339863,"not looking",13,336702,341258,36,4556
"1667",7261,339880,1614,339864,339897,"not looking",13,336702,341258,36,4556
"1668",7262,339913,1615,339898,339931,"not looking",13,336702,341258,36,4556
"1669",7263,339946,1616,339932,339965,"not looking",13,336702,341258,36,4556
"1670",7264,339979,1617,339966,339999,"not looking",13,336702,341258,36,4556
"1671",7265,340012,1618,340000,340033,"not looking",13,336702,341258,36,4556
"1672",7266,340045,1619,340034,340067,"not looking",13,336702,341258,36,4556
"1673",7267,340078,1620,340068,340101,"not looking",13,336702,341258,36,4556
"1674",7268,340111,1621,340102,340135,"not looking",13,336702,341258,36,4556
"1675",7269,340144,1622,340136,340169,"not looking",13,336702,341258,36,4556
"1676",7270,340177,1623,340170,340203,"not looking",13,336702,341258,36,4556
"1677",7271,340210,1624,340204,340237,"not looking",13,336702,341258,36,4556
"1678",7272,340243,1625,340238,340271,"not looking",13,336702,341258,36,4556
"1679",7273,340276,1626,340272,340305,"not looking",13,336702,341258,36,4556
"1680",7274,340309,1627,340306,340339,"not looking",13,336702,341258,36,4556
"1681",7275,340342,1628,340340,340373,"not looking",13,336702,341258,36,4556
"1682",7276,340375,1629,340374,340407,"left",13,336702,341258,36,4556
"1683",7277,340408,1630,340408,340441,"left",13,336702,341258,36,4556
"1684",7278,340441,1630,340408,340441,"left",13,336702,341258,36,4556
"1685",7279,340474,1631,340442,340475,"left",13,336702,341258,36,4556
"1686",7280,340507,1632,340476,340509,"left",13,336702,341258,36,4556
"1687",7281,340540,1633,340510,340543,"left",13,336702,341258,36,4556
"1688",7282,340573,1634,340544,340577,"left",13,336702,341258,36,4556
"1689",7283,340606,1635,340578,340611,"left",13,336702,341258,36,4556
"1690",7284,340639,1636,340612,340645,"inbetween",13,336702,341258,36,4556
"1691",7285,340672,1637,340646,340679,"right",13,336702,341258,36,4556
"1692",7286,340705,1638,340680,340713,"right",13,336702,341258,36,4556
"1693",7287,340738,1639,340714,340747,"right",13,336702,341258,36,4556
"1694",7288,340771,1640,340748,340781,"right",13,336702,341258,36,4556
"1695",7289,340804,1641,340782,340815,"right",13,336702,341258,36,4556
"1696",7290,340837,1642,340816,340849,"right",13,336702,341258,36,4556
"1697",7291,340870,1643,340850,340883,"right",13,336702,341258,36,4556
"1698",7292,340903,1644,340884,340917,"right",13,336702,341258,36,4556
"1699",7293,340936,1645,340918,340951,"right",13,336702,341258,36,4556
"1700",7294,340969,1646,340952,340985,"right",13,336702,341258,36,4556
"1701",7295,341002,1647,340986,341019,"right",13,336702,341258,36,4556
"1702",7296,341035,1648,341020,341053,"right",13,336702,341258,36,4556
"1703",7297,341068,1649,341054,341087,"right",13,336702,341258,36,4556
"1704",7298,341101,1650,341088,341121,"right",13,336702,341258,36,4556
"1705",7299,341134,1651,341122,341155,"right",13,336702,341258,36,4556
"1706",7300,341167,1652,341156,341189,"right",13,336702,341258,36,4556
"1707",7301,341200,1653,341190,341223,"right",13,336702,341258,36,4556
"1708",7302,341233,1654,341224,341257,"right",13,336702,341258,36,4556
"1709",7622,351793,1655,351764,351797,"right",14,351526,356082,368,4556
"1710",7623,351826,1656,351798,351831,"middle",14,351526,356082,368,4556
"1711",7624,351859,1657,351832,351865,"middle",14,351526,356082,368,4556
"1712",7625,351892,1658,351866,351899,"inbetween",14,351526,356082,368,4556
"1713",7626,351925,1659,351900,351933,"inbetween",14,351526,356082,368,4556
"1714",7627,351958,1660,351934,351967,"right",14,351526,356082,368,4556
"1715",7628,351991,1661,351968,352001,"right",14,351526,356082,368,4556
"1716",7629,352024,1662,352002,352035,"right",14,351526,356082,368,4556
"1717",7630,352057,1663,352036,352069,"right",14,351526,356082,368,4556
"1718",7631,352090,1664,352070,352103,"right",14,351526,356082,368,4556
"1719",7632,352123,1665,352104,352137,"right",14,351526,356082,368,4556
"1720",7633,352156,1666,352138,352171,"right",14,351526,356082,368,4556
"1721",7634,352189,1667,352172,352205,"right",14,351526,356082,368,4556
"1722",7635,352222,1668,352206,352239,"right",14,351526,356082,368,4556
"1723",7636,352255,1669,352240,352273,"right",14,351526,356082,368,4556
"1724",7637,352288,1670,352274,352307,"right",14,351526,356082,368,4556
"1725",7638,352321,1671,352308,352341,"not looking",14,351526,356082,368,4556
"1726",7639,352354,1672,352342,352375,"not looking",14,351526,356082,368,4556
"1727",7640,352387,1673,352376,352409,"not looking",14,351526,356082,368,4556
"1728",7641,352420,1674,352410,352443,"not looking",14,351526,356082,368,4556
"1729",7642,352453,1675,352444,352477,"not looking",14,351526,356082,368,4556
"1730",7643,352486,1676,352478,352511,"not looking",14,351526,356082,368,4556
"1731",7644,352519,1677,352512,352545,"not looking",14,351526,356082,368,4556
"1732",7645,352552,1678,352546,352579,"not looking",14,351526,356082,368,4556
"1733",7646,352585,1679,352580,352613,"not looking",14,351526,356082,368,4556
"1734",7647,352618,1680,352614,352647,"not looking",14,351526,356082,368,4556
"1735",7648,352651,1681,352648,352681,"not looking",14,351526,356082,368,4556
"1736",7649,352684,1682,352682,352715,"not looking",14,351526,356082,368,4556
"1737",7650,352717,1683,352716,352749,"not looking",14,351526,356082,368,4556
"1738",7651,352750,1684,352750,352783,"not looking",14,351526,356082,368,4556
"1739",7652,352783,1684,352750,352783,"not looking",14,351526,356082,368,4556
"1740",7653,352816,1685,352784,352817,"not looking",14,351526,356082,368,4556
"1741",7654,352849,1686,352818,352851,"not looking",14,351526,356082,368,4556
"1742",7655,352882,1687,352852,352885,"not looking",14,351526,356082,368,4556
"1743",7656,352915,1688,352886,352919,"not looking",14,351526,356082,368,4556
"1744",7657,352948,1689,352920,352953,"not looking",14,351526,356082,368,4556
"1745",7658,352981,1690,352954,352987,"not looking",14,351526,356082,368,4556
"1746",7659,353014,1691,352988,353021,"not looking",14,351526,356082,368,4556
"1747",7660,353047,1692,353022,353055,"not looking",14,351526,356082,368,4556
"1748",7661,353080,1693,353056,353089,"not looking",14,351526,356082,368,4556
"1749",7662,353113,1694,353090,353123,"not looking",14,351526,356082,368,4556
"1750",7663,353146,1695,353124,353157,"not looking",14,351526,356082,368,4556
"1751",7664,353179,1696,353158,353191,"not looking",14,351526,356082,368,4556
"1752",7665,353212,1697,353192,353225,"not looking",14,351526,356082,368,4556
"1753",7666,353245,1698,353226,353259,"not looking",14,351526,356082,368,4556
"1754",7667,353278,1699,353260,353293,"not looking",14,351526,356082,368,4556
"1755",7668,353311,1700,353294,353327,"not looking",14,351526,356082,368,4556
"1756",7669,353344,1701,353328,353361,"not looking",14,351526,356082,368,4556
"1757",7670,353377,1702,353362,353395,"not looking",14,351526,356082,368,4556
"1758",7671,353410,1703,353396,353429,"not looking",14,351526,356082,368,4556
"1759",7672,353443,1704,353430,353463,"not looking",14,351526,356082,368,4556
"1760",7673,353476,1705,353464,353497,"not looking",14,351526,356082,368,4556
"1761",7674,353509,1706,353498,353531,"not looking",14,351526,356082,368,4556
"1762",7675,353542,1707,353532,353565,"not looking",14,351526,356082,368,4556
"1763",7676,353575,1708,353566,353599,"not looking",14,351526,356082,368,4556
"1764",7677,353608,1709,353600,353633,"right",14,351526,356082,368,4556
"1765",7678,353641,1710,353634,353667,"right",14,351526,356082,368,4556
"1766",7679,353674,1711,353668,353701,"right",14,351526,356082,368,4556
"1767",7680,353707,1712,353702,353735,"right",14,351526,356082,368,4556
"1768",7681,353740,1713,353736,353769,"right",14,351526,356082,368,4556
"1769",7682,353773,1714,353770,353803,"right",14,351526,356082,368,4556
"1770",7683,353806,1715,353804,353837,"right",14,351526,356082,368,4556
"1771",7684,353839,1716,353838,353871,"inbetween",14,351526,356082,368,4556
"1772",7685,353872,1717,353872,353905,"middle",14,351526,356082,368,4556
"1773",7686,353905,1717,353872,353905,"middle",14,351526,356082,368,4556
"1774",7687,353938,1718,353906,353939,"middle",14,351526,356082,368,4556
"1775",7688,353971,1719,353940,353973,"middle",14,351526,356082,368,4556
"1776",7689,354004,1720,353974,354007,"middle",14,351526,356082,368,4556
"1777",7690,354037,1721,354008,354041,"inbetween",14,351526,356082,368,4556
"1778",7691,354070,1722,354042,354075,"left",14,351526,356082,368,4556
"1779",7692,354103,1723,354076,354109,"left",14,351526,356082,368,4556
"1780",7693,354136,1724,354110,354143,"left",14,351526,356082,368,4556
"1781",7694,354169,1725,354144,354177,"inbetween",14,351526,356082,368,4556
"1782",7695,354202,1726,354178,354211,"middle",14,351526,356082,368,4556
"1783",7696,354235,1727,354212,354245,"middle",14,351526,356082,368,4556
"1784",7697,354268,1728,354246,354279,"middle",14,351526,356082,368,4556
"1785",7698,354301,1729,354280,354313,"middle",14,351526,356082,368,4556
"1786",7699,354334,1730,354314,354347,"middle",14,351526,356082,368,4556
"1787",7700,354367,1731,354348,354381,"middle",14,351526,356082,368,4556
"1788",7701,354400,1732,354382,354415,"middle",14,351526,356082,368,4556
"1789",7702,354433,1733,354416,354449,"middle",14,351526,356082,368,4556
"1790",7703,354466,1734,354450,354483,"middle",14,351526,356082,368,4556
"1791",7704,354499,1735,354484,354517,"middle",14,351526,356082,368,4556
"1792",7705,354532,1736,354518,354551,"middle",14,351526,356082,368,4556
"1793",7706,354565,1737,354552,354585,"middle",14,351526,356082,368,4556
"1794",7707,354598,1738,354586,354619,"middle",14,351526,356082,368,4556
"1795",7708,354631,1739,354620,354653,"middle",14,351526,356082,368,4556
"1796",7709,354664,1740,354654,354687,"middle",14,351526,356082,368,4556
"1797",7710,354697,1741,354688,354721,"middle",14,351526,356082,368,4556
"1798",7711,354730,1742,354722,354755,"middle",14,351526,356082,368,4556
"1799",7712,354763,1743,354756,354789,"middle",14,351526,356082,368,4556
"1800",7713,354796,1744,354790,354823,"middle",14,351526,356082,368,4556
"1801",7714,354829,1745,354824,354857,"middle",14,351526,356082,368,4556
"1802",7715,354862,1746,354858,354891,"middle",14,351526,356082,368,4556
"1803",7716,354895,1747,354892,354925,"not looking",14,351526,356082,368,4556
"1804",7717,354928,1748,354926,354959,"not looking",14,351526,356082,368,4556
"1805",7718,354961,1749,354960,354993,"not looking",14,351526,356082,368,4556
"1806",7719,354994,1750,354994,355027,"not looking",14,351526,356082,368,4556
"1807",7720,355027,1750,354994,355027,"not looking",14,351526,356082,368,4556
"1808",7721,355060,1751,355028,355061,"not looking",14,351526,356082,368,4556
"1809",7722,355093,1752,355062,355095,"not looking",14,351526,356082,368,4556
"1810",7723,355126,1753,355096,355129,"not looking",14,351526,356082,368,4556
"1811",7724,355159,1754,355130,355163,"not looking",14,351526,356082,368,4556
"1812",7725,355192,1755,355164,355197,"not looking",14,351526,356082,368,4556
"1813",7726,355225,1756,355198,355231,"not looking",14,351526,356082,368,4556
"1814",7727,355258,1757,355232,355265,"not looking",14,351526,356082,368,4556
"1815",7728,355291,1758,355266,355299,"not looking",14,351526,356082,368,4556
"1816",7729,355324,1759,355300,355333,"not looking",14,351526,356082,368,4556
"1817",7730,355357,1760,355334,355367,"not looking",14,351526,356082,368,4556
"1818",7731,355390,1761,355368,355401,"not looking",14,351526,356082,368,4556
"1819",7732,355423,1762,355402,355435,"not looking",14,351526,356082,368,4556
"1820",7733,355456,1763,355436,355469,"not looking",14,351526,356082,368,4556
"1821",7734,355489,1764,355470,355503,"not looking",14,351526,356082,368,4556
"1822",7735,355522,1765,355504,355537,"not looking",14,351526,356082,368,4556
"1823",7736,355555,1766,355538,355571,"not looking",14,351526,356082,368,4556
"1824",7737,355588,1767,355572,355605,"not looking",14,351526,356082,368,4556
"1825",7738,355621,1768,355606,355639,"not looking",14,351526,356082,368,4556
"1826",7739,355654,1769,355640,355673,"not looking",14,351526,356082,368,4556
"1827",7740,355687,1770,355674,355707,"not looking",14,351526,356082,368,4556
"1828",7741,355720,1771,355708,355741,"not looking",14,351526,356082,368,4556
"1829",7742,355753,1772,355742,355775,"not looking",14,351526,356082,368,4556
"1830",7743,355786,1773,355776,355809,"not looking",14,351526,356082,368,4556
"1831",7744,355819,1774,355810,355843,"not looking",14,351526,356082,368,4556
"1832",7745,355852,1775,355844,355877,"not looking",14,351526,356082,368,4556
"1833",7746,355885,1776,355878,355911,"not looking",14,351526,356082,368,4556
"1834",7747,355918,1777,355912,355945,"not looking",14,351526,356082,368,4556
"1835",7748,355951,1778,355946,355979,"not looking",14,351526,356082,368,4556
"1836",7749,355984,1779,355980,356013,"not looking",14,351526,356082,368,4556
"1837",7750,356017,1780,356014,356047,"not looking",14,351526,356082,368,4556
"1838",7751,356050,1781,356048,356081,"not looking",14,351526,356082,368,4556
"1839",8135,368722,1782,368696,368729,"inbetween",15,368594,373116,275,4522
"1840",8136,368755,1783,368730,368763,"inbetween",15,368594,373116,275,4522
"1841",8137,368788,1784,368764,368797,"inbetween",15,368594,373116,275,4522
"1842",8138,368821,1785,368798,368831,"right",15,368594,373116,275,4522
"1843",8139,368854,1786,368832,368865,"right",15,368594,373116,275,4522
"1844",8140,368887,1787,368866,368899,"right",15,368594,373116,275,4522
"1845",8141,368920,1788,368900,368933,"right",15,368594,373116,275,4522
"1846",8142,368953,1789,368934,368967,"right",15,368594,373116,275,4522
"1847",8143,368986,1790,368968,369001,"right",15,368594,373116,275,4522
"1848",8144,369019,1791,369002,369035,"inbetween",15,368594,373116,275,4522
"1849",8145,369052,1792,369036,369069,"inbetween",15,368594,373116,275,4522
"1850",8146,369085,1793,369070,369103,"inbetween",15,368594,373116,275,4522
"1851",8147,369118,1794,369104,369137,"inbetween",15,368594,373116,275,4522
"1852",8148,369151,1795,369138,369171,"inbetween",15,368594,373116,275,4522
"1853",8149,369184,1796,369172,369239,"ii",15,368594,373116,275,4522
"1854",8150,369217,1796,369172,369239,"ii",15,368594,373116,275,4522
"1855",8151,369250,1797,369240,369273,"inbetween",15,368594,373116,275,4522
"1856",8152,369283,1798,369274,369307,"inbetween",15,368594,373116,275,4522
"1857",8153,369316,1799,369308,369341,"inbetween",15,368594,373116,275,4522
"1858",8154,369349,1800,369342,369375,"inbetween",15,368594,373116,275,4522
"1859",8155,369382,1801,369376,369409,"inbetween",15,368594,373116,275,4522
"1860",8156,369415,1802,369410,369443,"right",15,368594,373116,275,4522
"1861",8157,369448,1803,369444,369511,"right",15,368594,373116,275,4522
"1862",8158,369481,1803,369444,369511,"right",15,368594,373116,275,4522
"1863",8159,369514,1804,369512,369545,"inbetween",15,368594,373116,275,4522
"1864",8160,369547,1805,369546,369579,"right",15,368594,373116,275,4522
"1865",8161,369580,1806,369580,369613,"not looking",15,368594,373116,275,4522
"1866",8162,369613,1806,369580,369613,"not looking",15,368594,373116,275,4522
"1867",8163,369646,1807,369614,369647,"not looking",15,368594,373116,275,4522
"1868",8164,369679,1808,369648,369681,"not looking",15,368594,373116,275,4522
"1869",8165,369712,1809,369682,369715,"not looking",15,368594,373116,275,4522
"1870",8166,369745,1810,369716,369749,"not looking",15,368594,373116,275,4522
"1871",8167,369778,1811,369750,369783,"not looking",15,368594,373116,275,4522
"1872",8168,369811,1812,369784,369817,"not looking",15,368594,373116,275,4522
"1873",8169,369844,1813,369818,369851,"not looking",15,368594,373116,275,4522
"1874",8170,369877,1814,369852,369885,"not looking",15,368594,373116,275,4522
"1875",8171,369910,1815,369886,369919,"not looking",15,368594,373116,275,4522
"1876",8172,369943,1816,369920,369953,"not looking",15,368594,373116,275,4522
"1877",8173,369976,1817,369954,369987,"not looking",15,368594,373116,275,4522
"1878",8174,370009,1818,369988,370021,"not looking",15,368594,373116,275,4522
"1879",8175,370042,1819,370022,370055,"not looking",15,368594,373116,275,4522
"1880",8176,370075,1820,370056,370089,"not looking",15,368594,373116,275,4522
"1881",8177,370108,1821,370090,370123,"not looking",15,368594,373116,275,4522
"1882",8178,370141,1822,370124,370157,"not looking",15,368594,373116,275,4522
"1883",8179,370174,1823,370158,370191,"not looking",15,368594,373116,275,4522
"1884",8180,370207,1824,370192,370225,"not looking",15,368594,373116,275,4522
"1885",8181,370240,1825,370226,370259,"not looking",15,368594,373116,275,4522
"1886",8182,370273,1826,370260,370293,"not looking",15,368594,373116,275,4522
"1887",8183,370306,1827,370294,370327,"not looking",15,368594,373116,275,4522
"1888",8184,370339,1828,370328,370361,"not looking",15,368594,373116,275,4522
"1889",8185,370372,1829,370362,370395,"not looking",15,368594,373116,275,4522
"1890",8186,370405,1830,370396,370429,"not looking",15,368594,373116,275,4522
"1891",8187,370438,1831,370430,370463,"not looking",15,368594,373116,275,4522
"1892",8188,370471,1832,370464,370497,"not looking",15,368594,373116,275,4522
"1893",8189,370504,1833,370498,370531,"not looking",15,368594,373116,275,4522
"1894",8190,370537,1834,370532,370565,"not looking",15,368594,373116,275,4522
"1895",8191,370570,1835,370566,370599,"not looking",15,368594,373116,275,4522
"1896",8192,370603,1836,370600,370633,"not looking",15,368594,373116,275,4522
"1897",8193,370636,1837,370634,370667,"right",15,368594,373116,275,4522
"1898",8194,370669,1838,370668,370701,"right",15,368594,373116,275,4522
"1899",8195,370702,1839,370702,370735,"right",15,368594,373116,275,4522
"1900",8196,370735,1839,370702,370735,"right",15,368594,373116,275,4522
"1901",8197,370768,1840,370736,370769,"right",15,368594,373116,275,4522
"1902",8198,370801,1841,370770,370803,"right",15,368594,373116,275,4522
"1903",8199,370834,1842,370804,370837,"right",15,368594,373116,275,4522
"1904",8200,370867,1843,370838,370871,"right",15,368594,373116,275,4522
"1905",8201,370900,1844,370872,370905,"right",15,368594,373116,275,4522
"1906",8202,370933,1845,370906,370939,"right",15,368594,373116,275,4522
"1907",8203,370966,1846,370940,370973,"right",15,368594,373116,275,4522
"1908",8204,370999,1847,370974,371007,"right",15,368594,373116,275,4522
"1909",8205,371032,1848,371008,371041,"right",15,368594,373116,275,4522
"1910",8206,371065,1849,371042,371075,"right",15,368594,373116,275,4522
"1911",8207,371098,1850,371076,371109,"right",15,368594,373116,275,4522
"1912",8208,371131,1851,371110,371143,"right",15,368594,373116,275,4522
"1913",8209,371164,1852,371144,371177,"not looking",15,368594,373116,275,4522
"1914",8210,371197,1853,371178,371211,"not looking",15,368594,373116,275,4522
"1915",8211,371230,1854,371212,371245,"not looking",15,368594,373116,275,4522
"1916",8212,371263,1855,371246,371279,"not looking",15,368594,373116,275,4522
"1917",8213,371296,1856,371280,371313,"not looking",15,368594,373116,275,4522
"1918",8214,371329,1857,371314,371347,"not looking",15,368594,373116,275,4522
"1919",8215,371362,1858,371348,371381,"not looking",15,368594,373116,275,4522
"1920",8216,371395,1859,371382,371415,"not looking",15,368594,373116,275,4522
"1921",8217,371428,1860,371416,371449,"not looking",15,368594,373116,275,4522
"1922",8218,371461,1861,371450,371483,"not looking",15,368594,373116,275,4522
"1923",8219,371494,1862,371484,371517,"not looking",15,368594,373116,275,4522
"1924",8220,371527,1863,371518,371551,"right",15,368594,373116,275,4522
"1925",8221,371560,1864,371552,371585,"middle",15,368594,373116,275,4522
"1926",8222,371593,1865,371586,371619,"middle",15,368594,373116,275,4522
"1927",8223,371626,1866,371620,371653,"inbetween",15,368594,373116,275,4522
"1928",8224,371659,1867,371654,371687,"right",15,368594,373116,275,4522
"1929",8225,371692,1868,371688,371721,"inbetween",15,368594,373116,275,4522
"1930",8226,371725,1869,371722,371755,"inbetween",15,368594,373116,275,4522
"1931",8227,371758,1870,371756,371789,"inbetween",15,368594,373116,275,4522
"1932",8228,371791,1871,371790,371823,"inbetween",15,368594,373116,275,4522
"1933",8229,371824,1872,371824,371857,"inbetween",15,368594,373116,275,4522
"1934",8230,371857,1872,371824,371857,"inbetween",15,368594,373116,275,4522
"1935",8231,371890,1873,371858,371891,"inbetween",15,368594,373116,275,4522
"1936",8232,371923,1874,371892,371925,"middle",15,368594,373116,275,4522
"1937",8233,371956,1875,371926,371959,"middle",15,368594,373116,275,4522
"1938",8234,371989,1876,371960,371993,"middle",15,368594,373116,275,4522
"1939",8235,372022,1877,371994,372027,"middle",15,368594,373116,275,4522
"1940",8236,372055,1878,372028,372061,"inbetween",15,368594,373116,275,4522
"1941",8237,372088,1879,372062,372095,"right",15,368594,373116,275,4522
"1942",8238,372121,1880,372096,372129,"right",15,368594,373116,275,4522
"1943",8239,372154,1881,372130,372163,"right",15,368594,373116,275,4522
"1944",8240,372187,1882,372164,372197,"right",15,368594,373116,275,4522
"1945",8241,372220,1883,372198,372231,"right",15,368594,373116,275,4522
"1946",8242,372253,1884,372232,372265,"right",15,368594,373116,275,4522
"1947",8243,372286,1885,372266,372299,"right",15,368594,373116,275,4522
"1948",8244,372319,1886,372300,372333,"right",15,368594,373116,275,4522
"1949",8245,372352,1887,372334,372367,"right",15,368594,373116,275,4522
"1950",8246,372385,1888,372368,372401,"right",15,368594,373116,275,4522
"1951",8247,372418,1889,372402,372435,"right",15,368594,373116,275,4522
"1952",8248,372451,1890,372436,372469,"right",15,368594,373116,275,4522
"1953",8249,372484,1891,372470,372503,"not looking",15,368594,373116,275,4522
"1954",8250,372517,1892,372504,372537,"not looking",15,368594,373116,275,4522
"1955",8251,372550,1893,372538,372571,"not looking",15,368594,373116,275,4522
"1956",8252,372583,1894,372572,372605,"not looking",15,368594,373116,275,4522
"1957",8253,372616,1895,372606,372639,"not looking",15,368594,373116,275,4522
"1958",8254,372649,1896,372640,372673,"not looking",15,368594,373116,275,4522
"1959",8255,372682,1897,372674,372707,"not looking",15,368594,373116,275,4522
"1960",8256,372715,1898,372708,372741,"not looking",15,368594,373116,275,4522
"1961",8257,372748,1899,372742,372775,"not looking",15,368594,373116,275,4522
"1962",8258,372781,1900,372776,372809,"not looking",15,368594,373116,275,4522
"1963",8259,372814,1901,372810,372843,"not looking",15,368594,373116,275,4522
"1964",8260,372847,1902,372844,372877,"not looking",15,368594,373116,275,4522
"1965",8261,372880,1903,372878,372911,"not looking",15,368594,373116,275,4522
"1966",8262,372913,1904,372912,372945,"not looking",15,368594,373116,275,4522
"1967",8263,372946,1905,372946,372979,"not looking",15,368594,373116,275,4522
"1968",8264,372979,1905,372946,372979,"not looking",15,368594,373116,275,4522
"1969",8265,373012,1906,372980,373013,"not looking",15,368594,373116,275,4522
"1970",8266,373045,1907,373014,373047,"not looking",15,368594,373116,275,4522
"1971",8267,373078,1908,373048,373081,"not looking",15,368594,373116,275,4522
"1972",8268,373111,1909,373082,373115,"not looking",15,368594,373116,275,4522
"1973",8624,384859,1910,384846,384879,"right",16,384370,388926,37,4556
"1974",8625,384892,1911,384880,384913,"left",16,384370,388926,37,4556
"1975",8626,384925,1912,384914,384947,"left",16,384370,388926,37,4556
"1976",8627,384958,1913,384948,384981,"left",16,384370,388926,37,4556
"1977",8628,384991,1914,384982,385015,"left",16,384370,388926,37,4556
"1978",8629,385024,1915,385016,385049,"left",16,384370,388926,37,4556
"1979",8630,385057,1916,385050,385083,"inbetween",16,384370,388926,37,4556
"1980",8631,385090,1917,385084,385117,"inbetween",16,384370,388926,37,4556
"1981",8632,385123,1918,385118,385151,"inbetween",16,384370,388926,37,4556
"1982",8633,385156,1919,385152,385185,"inbetween",16,384370,388926,37,4556
"1983",8634,385189,1920,385186,385219,"inbetween",16,384370,388926,37,4556
"1984",8635,385222,1921,385220,385253,"not looking",16,384370,388926,37,4556
"1985",8636,385255,1922,385254,385287,"not looking",16,384370,388926,37,4556
"1986",8637,385288,1923,385288,385321,"not looking",16,384370,388926,37,4556
"1987",8638,385321,1923,385288,385321,"not looking",16,384370,388926,37,4556
"1988",8639,385354,1924,385322,385355,"not looking",16,384370,388926,37,4556
"1989",8640,385387,1925,385356,385389,"not looking",16,384370,388926,37,4556
"1990",8641,385420,1926,385390,385423,"not looking",16,384370,388926,37,4556
"1991",8642,385453,1927,385424,385457,"not looking",16,384370,388926,37,4556
"1992",8643,385486,1928,385458,385491,"not looking",16,384370,388926,37,4556
"1993",8644,385519,1929,385492,385525,"not looking",16,384370,388926,37,4556
"1994",8645,385552,1930,385526,385559,"not looking",16,384370,388926,37,4556
"1995",8646,385585,1931,385560,385593,"not looking",16,384370,388926,37,4556
"1996",8647,385618,1932,385594,385627,"not looking",16,384370,388926,37,4556
"1997",8648,385651,1933,385628,385661,"not looking",16,384370,388926,37,4556
"1998",8649,385684,1934,385662,385695,"not looking",16,384370,388926,37,4556
